instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,M=50,N=15
gka6c.mc,5824.000000,62,5824.000000,147,5824.000000,124,5824.000000,117,5824.000000,227,5824.000000,292,5824.000000,203,5824.000000,364,5824.000000,423,5824.000000,269,5824.000000,409,5824.000000,624,5824.000000,412,5824.000000,582,5824.000000,934,5824.000000,544,5824.000000,871,5824.000000,1059,5824.000000,676,5824.000000,1055,gka6c.mc,5824.000000,62,5824.000000,147,5824.000000,124,5824.000000,117,5824.000000,227,5824.000000,292,5824.000000,203,5824.000000,364,5824.000000,423,5824.000000,269,5824.000000,409,5824.000000,624,5824.000000,412,5824.000000,582,5824.000000,934,5824.000000,544,5824.000000,871,5824.000000,1059,5824.000000,676,5824.000000,1055,5824.000000,1354
gka6d.mc,14207.000000,68,14157.000000,81,14207.000000,108,14207.000000,111,14207.000000,169,14207.000000,231,14207.000000,188,14207.000000,264,14207.000000,336,14207.000000,237,14207.000000,328,14207.000000,487,14207.000000,333,14207.000000,539,14207.000000,722,14207.000000,431,14207.000000,694,14207.000000,865,14207.000000,583,14207.000000,849,gka6d.mc,14207.000000,68,14157.000000,81,14207.000000,108,14207.000000,111,14207.000000,169,14207.000000,231,14207.000000,188,14207.000000,264,14207.000000,336,14207.000000,237,14207.000000,328,14207.000000,487,14207.000000,333,14207.000000,539,14207.000000,722,14207.000000,431,14207.000000,694,14207.000000,865,14207.000000,583,14207.000000,849,14207.000000,1118
gka7a.mc,4541.000000,35,4541.000000,60,4541.000000,86,4541.000000,83,4541.000000,131,4541.000000,174,4541.000000,108,4541.000000,186,4541.000000,263,4541.000000,157,4541.000000,255,4541.000000,351,4541.000000,226,4541.000000,370,4541.000000,526,4541.000000,297,4541.000000,500,4541.000000,707,4541.000000,361,4541.000000,623,gka7a.mc,4541.000000,35,4541.000000,60,4541.000000,86,4541.000000,83,4541.000000,131,4541.000000,174,4541.000000,108,4541.000000,186,4541.000000,263,4541.000000,157,4541.000000,255,4541.000000,351,4541.000000,226,4541.000000,370,4541.000000,526,4541.000000,297,4541.000000,500,4541.000000,707,4541.000000,361,4541.000000,623,4541.000000,875
gka7b.mc,79.000000,73,124.000000,100,97.000000,108,77.000000,121,125.000000,256,115.000000,321,119.000000,180,101.000000,329,160.000000,445,115.000000,210,160.000000,405,97.000000,564,98.000000,344,119.000000,725,160.000000,946,122.000000,459,148.000000,950,160.000000,1376,103.000000,622,128.000000,1188,gka7b.mc,79.000000,73,124.000000,100,97.000000,108,77.000000,121,125.000000,256,115.000000,321,119.000000,180,101.000000,329,160.000000,445,115.000000,210,160.000000,405,97.000000,564,98.000000,344,119.000000,725,160.000000,946,122.000000,459,148.000000,950,160.000000,1376,103.000000,622,128.000000,1188,148.000000,1562
gka7c.mc,7225.000000,54,7225.000000,75,7225.000000,103,7225.000000,113,7225.000000,196,7225.000000,216,7225.000000,166,7225.000000,286,7225.000000,431,7225.000000,265,7225.000000,350,7225.000000,448,7225.000000,359,7225.000000,518,7225.000000,786,7225.000000,435,7225.000000,685,7225.000000,1033,7225.000000,537,7225.000000,944,gka7c.mc,7225.000000,54,7225.000000,75,7225.000000,103,7225.000000,113,7225.000000,196,7225.000000,216,7225.000000,166,7225.000000,286,7225.000000,431,7225.000000,265,7225.000000,350,7225.000000,448,7225.000000,359,7225.000000,518,7225.000000,786,7225.000000,435,7225.000000,685,7225.000000,1033,7225.000000,537,7225.000000,944,7225.000000,1237
gka7d.mc,14476.000000,80,14476.000000,91,14476.000000,146,14476.000000,122,14476.000000,193,14476.000000,244,14476.000000,183,14476.000000,259,14476.000000,396,14476.000000,231,14476.000000,330,14476.000000,439,14476.000000,361,14476.000000,591,14476.000000,692,14476.000000,527,14476.000000,747,14476.000000,1029,14476.000000,621,14476.000000,1007,gka7d.mc,14476.000000,80,14476.000000,91,14476.000000,146,14476.000000,122,14476.000000,193,14476.000000,244,14476.000000,183,14476.000000,259,14476.000000,396,14476.000000,231,14476.000000,330,14476.000000,439,14476.000000,361,14476.000000,591,14476.000000,692,14476.000000,527,14476.000000,747,14476.000000,1029,14476.000000,621,14476.000000,1007,14476.000000,1287
gka8a.mc,11109.000000,63,11109.000000,101,11109.000000,99,11109.000000,108,11109.000000,209,11109.000000,252,11109.000000,162,11109.000000,328,11109.000000,362,11109.000000,248,11109.000000,372,11109.000000,458,11109.000000,317,11109.000000,564,11109.000000,695,11109.000000,468,11109.000000,735,11109.000000,1109,11109.000000,605,11109.000000,923,gka8a.mc,11109.000000,63,11109.000000,101,11109.000000,99,11109.000000,108,11109.000000,209,11109.000000,252,11109.000000,162,11109.000000,328,11109.000000,362,11109.000000,248,11109.000000,372,11109.000000,458,11109.000000,317,11109.000000,564,11109.000000,695,11109.000000,468,11109.000000,735,11109.000000,1109,11109.000000,605,11109.000000,923,11109.000000,1242
gka8b.mc,36.000000,53,73.000000,92,127.000000,222,82.000000,105,101.000000,237,96.000000,355,108.000000,149,106.000000,373,116.000000,529,121.000000,250,137.000000,436,123.000000,623,110.000000,357,145.000000,726,106.000000,935,93.000000,425,100.000000,888,137.000000,1251,118.000000,605,116.000000,1116,gka8b.mc,36.000000,53,73.000000,92,127.000000,222,82.000000,105,101.000000,237,96.000000,355,108.000000,149,106.000000,373,116.000000,529,121.000000,250,137.000000,436,123.000000,623,110.000000,357,145.000000,726,106.000000,935,93.000000,425,100.000000,888,137.000000,1251,118.000000,605,116.000000,1116,118.000000,1663
gka8d.mc,16352.000000,52,16352.000000,113,16352.000000,122,16352.000000,150,16352.000000,197,16352.000000,264,16352.000000,201,16352.000000,281,16352.000000,364,16352.000000,233,16352.000000,371,16352.000000,518,16352.000000,393,16352.000000,600,16352.000000,724,16352.000000,525,16352.000000,721,16352.000000,978,16352.000000,634,16352.000000,968,gka8d.mc,16352.000000,52,16352.000000,113,16352.000000,122,16352.000000,150,16352.000000,197,16352.000000,264,16352.000000,201,16352.000000,281,16352.000000,364,16352.000000,233,16352.000000,371,16352.000000,518,16352.000000,393,16352.000000,600,16352.000000,724,16352.000000,525,16352.000000,721,16352.000000,978,16352.000000,634,16352.000000,968,16352.000000,1335
gka9b.mc,38.000000,70,101.000000,133,108.000000,146,70.000000,124,67.000000,259,105.000000,387,61.000000,189,94.000000,349,87.000000,564,81.000000,267,116.000000,494,99.000000,641,85.000000,379,104.000000,764,112.000000,997,112.000000,467,102.000000,969,107.000000,1391,113.000000,638,111.000000,1219,gka9b.mc,38.000000,70,101.000000,133,108.000000,146,70.000000,124,67.000000,259,105.000000,387,61.000000,189,94.000000,349,87.000000,564,81.000000,267,116.000000,494,99.000000,641,85.000000,379,104.000000,764,112.000000,997,112.000000,467,102.000000,969,107.000000,1391,113.000000,638,111.000000,1219,120.000000,1764
gka9d.mc,15647.000000,51,15656.000000,84,15656.000000,98,15656.000000,121,15656.000000,184,15656.000000,223,15656.000000,170,15656.000000,233,15656.000000,315,15656.000000,223,15656.000000,390,15656.000000,457,15656.000000,352,15656.000000,527,15656.000000,678,15656.000000,456,15656.000000,679,15656.000000,909,15656.000000,566,15656.000000,889,gka9d.mc,15647.000000,51,15656.000000,84,15656.000000,98,15656.000000,121,15656.000000,184,15656.000000,223,15656.000000,170,15656.000000,233,15656.000000,315,15656.000000,223,15656.000000,390,15656.000000,457,15656.000000,352,15656.000000,527,15656.000000,678,15656.000000,456,15656.000000,679,15656.000000,909,15656.000000,566,15656.000000,889,15656.000000,1191
ising2.5-100_5555.mc,2440180.000000,73,2451329.000000,103,2456147.000000,119,2449275.000000,136,2460049.000000,206,2453737.000000,301,2448327.000000,249,2457741.000000,341,2460049.000000,396,2451116.000000,276,2454597.000000,416,2452699.000000,589,2460049.000000,391,2457741.000000,558,2457741.000000,881,2460049.000000,504,2457741.000000,878,2457741.000000,1105,2456147.000000,693,2457741.000000,963,ising2.5-100_5555.mc,2440180.000000,73,2451329.000000,103,2456147.000000,119,2449275.000000,136,2460049.000000,206,2453737.000000,301,2448327.000000,249,2457741.000000,341,2460049.000000,396,2451116.000000,276,2454597.000000,416,2452699.000000,589,2460049.000000,391,2457741.000000,558,2457741.000000,881,2460049.000000,504,2457741.000000,878,2457741.000000,1105,2456147.000000,693,2457741.000000,963,2454597.000000,1452
ising2.5-100_6666.mc,2015473.000000,82,2013355.000000,74,2031217.000000,132,2031217.000000,115,2008942.000000,206,2014893.000000,282,2016450.000000,208,2018896.000000,313,2031217.000000,442,2031217.000000,282,2031217.000000,428,2018896.000000,631,2018896.000000,351,2031217.000000,654,2031217.000000,936,2031217.000000,541,2016450.000000,824,2016778.000000,1343,2031217.000000,659,2031217.000000,1082,ising2.5-100_6666.mc,2015473.000000,82,2013355.000000,74,2031217.000000,132,2031217.000000,115,2008942.000000,206,2014893.000000,282,2016450.000000,208,2018896.000000,313,2031217.000000,442,2031217.000000,282,2031217.000000,428,2018896.000000,631,2018896.000000,351,2031217.000000,654,2031217.000000,936,2031217.000000,541,2016450.000000,824,2016778.000000,1343,2031217.000000,659,2031217.000000,1082,2031217.000000,1540
ising2.5-100_7777.mc,3349460.000000,45,3342882.000000,112,3350657.000000,163,3363230.000000,122,3341589.000000,198,3363230.000000,239,3352758.000000,192,3363230.000000,292,3354259.000000,407,3348839.000000,219,3354259.000000,363,3355622.000000,586,3355622.000000,393,3351779.000000,566,3355622.000000,794,3356213.000000,461,3352758.000000,748,3352963.000000,1091,3363230.000000,636,3363230.000000,968,ising2.5-100_7777.mc,3349460.000000,45,3342882.000000,112,3350657.000000,163,3363230.000000,122,3341589.000000,198,3363230.000000,239,3352758.000000,192,3363230.000000,292,3354259.000000,407,3348839.000000,219,3354259.000000,363,3355622.000000,586,3355622.000000,393,3351779.000000,566,3355622.000000,794,3356213.000000,461,3352758.000000,748,3352963.000000,1091,3363230.000000,636,3363230.000000,968,3363230.000000,1336
ising2.5-150_5555.mc,4333458.000000,77,4347853.000000,98,4331105.000000,136,4343471.000000,128,4350944.000000,203,4340437.000000,240,4344804.000000,198,4345287.000000,293,4343422.000000,391,4345738.000000,251,4345453.000000,493,4341123.000000,537,4353195.000000,418,4348994.000000,597,4356267.000000,795,4354633.000000,601,4343435.000000,816,4353632.000000,1165,4343544.000000,692,4350457.000000,1055,ising2.5-150_5555.mc,4333458.000000,77,4347853.000000,98,4331105.000000,136,4343471.000000,128,4350944.000000,203,4340437.000000,240,4344804.000000,198,4345287.000000,293,4343422.000000,391,4345738.000000,251,4345453.000000,493,4341123.000000,537,4353195.000000,418,4348994.000000,597,4356267.000000,795,4354633.000000,601,4343435.000000,816,4353632.000000,1165,4343544.000000,692,4350457.000000,1055,4354277.000000,1397
ising2.5-150_6666.mc,4007693.000000,62,4025871.000000,117,4041836.000000,124,4024764.000000,145,4025382.000000,186,4031746.000000,309,4045461.000000,188,4029567.000000,317,4045986.000000,426,4057153.000000,320,4032441.000000,424,4048673.000000,636,4024762.000000,376,4048936.000000,566,4037311.000000,850,4031651.000000,499,4045461.000000,835,4046999.000000,1192,4057153.000000,644,4045986.000000,980,ising2.5-150_6666.mc,4007693.000000,62,4025871.000000,117,4041836.000000,124,4024764.000000,145,4025382.000000,186,4031746.000000,309,4045461.000000,188,4029567.000000,317,4045986.000000,426,4057153.000000,320,4032441.000000,424,4048673.000000,636,4024762.000000,376,4048936.000000,566,4037311.000000,850,4031651.000000,499,4045461.000000,835,4046999.000000,1192,4057153.000000,644,4045986.000000,980,4040635.000000,1473
ising2.5-150_7777.mc,4228675.000000,70,4225111.000000,139,4238700.000000,157,4223996.000000,155,4213059.000000,283,4224499.000000,412,4219733.000000,231,4227282.000000,423,4236174.000000,580,4228675.000000,336,4228172.000000,508,4242788.000000,780,4236251.000000,503,4239486.000000,644,4239186.000000,1117,4240860.000000,564,4225564.000000,910,4240077.000000,1214,4242184.000000,770,4236046.000000,1248,ising2.5-150_7777.mc,4228675.000000,70,4225111.000000,139,4238700.000000,157,4223996.000000,155,4213059.000000,283,4224499.000000,412,4219733.000000,231,4227282.000000,423,4236174.000000,580,4228675.000000,336,4228172.000000,508,4242788.000000,780,4236251.000000,503,4239486.000000,644,4239186.000000,1117,4240860.000000,564,4225564.000000,910,4240077.000000,1214,4242184.000000,770,4236046.000000,1248,4238485.000000,1786
ising2.5-200_5555.mc,6278791.000000,66,6257688.000000,136,6275174.000000,153,6281542.000000,130,6261298.000000,230,6262499.000000,366,6242089.000000,200,6272902.000000,350,6268098.000000,469,6258795.000000,295,6280101.000000,419,6264911.000000,611,6268901.000000,494,6266802.000000,738,6268724.000000,940,6269248.000000,588,6270727.000000,960,6278585.000000,1273,6276015.000000,737,6285473.000000,1159,ising2.5-200_5555.mc,6278791.000000,66,6257688.000000,136,6275174.000000,153,6281542.000000,130,6261298.000000,230,6262499.000000,366,6242089.000000,200,6272902.000000,350,6268098.000000,469,6258795.000000,295,6280101.000000,419,6264911.000000,611,6268901.000000,494,6266802.000000,738,6268724.000000,940,6269248.000000,588,6270727.000000,960,6278585.000000,1273,6276015.000000,737,6285473.000000,1159,6271882.000000,1532
ising2.5-200_6666.mc,6750340.000000,67,6745954.000000,100,6757033.000000,133,6765372.000000,126,6765825.000000,255,6769841.000000,256,6754789.000000,222,6764219.000000,278,6787313.000000,431,6764520.000000,295,6783681.000000,418,6786535.000000,563,6751239.000000,424,6757312.000000,676,6771998.000000,891,6765504.000000,588,6771511.000000,953,6795365.000000,1157,6760623.000000,699,6795365.000000,1040,ising2.5-200_6666.mc,6750340.000000,67,6745954.000000,100,6757033.000000,133,6765372.000000,126,6765825.000000,255,6769841.000000,256,6754789.000000,222,6764219.000000,278,6787313.000000,431,6764520.000000,295,6783681.000000,418,6786535.000000,563,6751239.000000,424,6757312.000000,676,6771998.000000,891,6765504.000000,588,6771511.000000,953,6795365.000000,1157,6760623.000000,699,6795365.000000,1040,6780595.000000,1541
ising2.5-200_7777.mc,5524330.000000,60,5516969.000000,161,5512539.000000,162,5531381.000000,123,5534096.000000,234,5537272.000000,307,5511559.000000,190,5515807.000000,297,5545738.000000,395,5535425.000000,287,5532949.000000,454,5559260.000000,595,5531068.000000,446,5544949.000000,682,5539363.000000,852,5527772.000000,582,5539893.000000,886,5551752.000000,1287,5522555.000000,666,5543749.000000,1087,ising2.5-200_7777.mc,5524330.000000,60,5516969.000000,161,5512539.000000,162,5531381.000000,123,5534096.000000,234,5537272.000000,307,5511559.000000,190,5515807.000000,297,5545738.000000,395,5535425.000000,287,5532949.000000,454,5559260.000000,595,5531068.000000,446,5544949.000000,682,5539363.000000,852,5527772.000000,582,5539893.000000,886,5551752.000000,1287,5522555.000000,666,5543749.000000,1087,5544552.000000,1463
ising2.5-250_5555.mc,7838833.000000,58,7864131.000000,109,7853828.000000,187,7852696.000000,133,7884255.000000,272,7859660.000000,251,7847015.000000,237,7870570.000000,342,7886599.000000,452,7863988.000000,277,7879006.000000,510,7879736.000000,774,7888552.000000,461,7868838.000000,753,7894317.000000,1010,7867915.000000,595,7875173.000000,868,7880607.000000,1322,7882807.000000,748,7855284.000000,1174,ising2.5-250_5555.mc,7838833.000000,58,7864131.000000,109,7853828.000000,187,7852696.000000,133,7884255.000000,272,7859660.000000,251,7847015.000000,237,7870570.000000,342,7886599.000000,452,7863988.000000,277,7879006.000000,510,7879736.000000,774,7888552.000000,461,7868838.000000,753,7894317.000000,1010,7867915.000000,595,7875173.000000,868,7880607.000000,1322,7882807.000000,748,7855284.000000,1174,7877004.000000,1714
ising2.5-250_6666.mc,6895368.000000,68,6870860.000000,100,6846223.000000,152,6884398.000000,146,6892186.000000,190,6886772.000000,315,6873220.000000,209,6888078.000000,350,6900272.000000,391,6883291.000000,309,6883044.000000,402,6906440.000000,571,6884722.000000,463,6893032.000000,755,6883613.000000,888,6877031.000000,593,6895914.000000,846,6888742.000000,1088,6889977.000000,755,6897693.000000,1108,ising2.5-250_6666.mc,6895368.000000,68,6870860.000000,100,6846223.000000,152,6884398.000000,146,6892186.000000,190,6886772.000000,315,6873220.000000,209,6888078.000000,350,6900272.000000,391,6883291.000000,309,6883044.000000,402,6906440.000000,571,6884722.000000,463,6893032.000000,755,6883613.000000,888,6877031.000000,593,6895914.000000,846,6888742.000000,1088,6889977.000000,755,6897693.000000,1108,6892588.000000,1465
ising2.5-250_7777.mc,6533611.000000,65,6522063.000000,111,6544145.000000,144,6545116.000000,143,6560325.000000,207,6582807.000000,362,6547768.000000,214,6537930.000000,340,6572424.000000,452,6567048.000000,285,6539347.000000,407,6567138.000000,685,6520571.000000,425,6562218.000000,727,6558077.000000,944,6561231.000000,556,6545387.000000,924,6566465.000000,1220,6556486.000000,702,6562949.000000,1112,ising2.5-250_7777.mc,6533611.000000,65,6522063.000000,111,6544145.000000,144,6545116.000000,143,6560325.000000,207,6582807.000000,362,6547768.000000,214,6537930.000000,340,6572424.000000,452,6567048.000000,285,6539347.000000,407,6567138.000000,685,6520571.000000,425,6562218.000000,727,6558077.000000,944,6561231.000000,556,6545387.000000,924,6566465.000000,1220,6556486.000000,702,6562949.000000,1112,6552954.000000,1592
ising2.5-300_5555.mc,8484347.000000,72,8501545.000000,114,8498610.000000,151,8515690.000000,155,8496199.000000,251,8505818.000000,274,8515552.000000,243,8542328.000000,346,8512186.000000,483,8525572.000000,290,8511163.000000,539,8515268.000000,566,8513878.000000,447,8537378.000000,707,8536903.000000,1001,8539550.000000,605,8547228.000000,895,8515608.000000,1332,8529034.000000,724,8517419.000000,1165,ising2.5-300_5555.mc,8484347.000000,72,8501545.000000,114,8498610.000000,151,8515690.000000,155,8496199.000000,251,8505818.000000,274,8515552.000000,243,8542328.000000,346,8512186.000000,483,8525572.000000,290,8511163.000000,539,8515268.000000,566,8513878.000000,447,8537378.000000,707,8536903.000000,1001,8539550.000000,605,8547228.000000,895,8515608.000000,1332,8529034.000000,724,8517419.000000,1165,8542891.000000,1605
ising2.5-300_6666.mc,8991237.000000,85,8968357.000000,110,8960577.000000,135,9012766.000000,135,8992225.000000,211,8997926.000000,374,9025451.000000,236,9056511.000000,363,9027304.000000,496,9004298.000000,327,9042302.000000,466,9038334.000000,620,9057607.000000,406,9025962.000000,685,9056747.000000,1043,9040212.000000,574,9044761.000000,915,9039253.000000,1317,9031769.000000,778,9071177.000000,1167,ising2.5-300_6666.mc,8991237.000000,85,8968357.000000,110,8960577.000000,135,9012766.000000,135,8992225.000000,211,8997926.000000,374,9025451.000000,236,9056511.000000,363,9027304.000000,496,9004298.000000,327,9042302.000000,466,9038334.000000,620,9057607.000000,406,9025962.000000,685,9056747.000000,1043,9040212.000000,574,9044761.000000,915,9039253.000000,1317,9031769.000000,778,9071177.000000,1167,9040175.000000,1722
